index,Name,Age,Salary,Gender,Department,Position,Joining Date,Performance Score,Email,Phone Number
0, grace ,25.0,50000,Male,HR,Manager,"April 5, 2018",D,email@example.com,-8110
1, david ,35.0,65000,Female,Finance,Director,2020/02/20,F,user@domain.com,123-456-7890
2, hannah ,35.0,60000,Female,Sales,Director,01/15/2020,C,email@example.com,098-765-4321
3, eve ,35.0,50000,Female,IT,Manager,"April 5, 2018",A,name@company.org, 
4, grace ,35.0,50140,Female,Finance,Manager,01/15/2020,F,name@company.org,098-765-4321
5, jack ,35.0,65000,Other,Marketing,Director,03-25-2019,F,user@domain.com,-8110
6, charlie ,35.0,50000,Male,Marketing,Clerk,2019.12.01,B,"user@domain,com",123-456-7890
7, grace ,40.0,50000,Other,HR,Director,03-25-2019,C,"user@domain,com", 
8, hannah ,40.0,60000,Female,Marketing,Manager,01/15/2020,C,user@domain.com,123-456-7890
9, eve ,30.0,50140,Other,Finance,Assistant,2020/02/20,A,"user@domain,com", 
10, david ,25.0,70000,Male,Marketing,Analyst,2019.12.01,B,"user@domain,com",123-456-7890
11, hannah ,35.0,70000,Other,Finance,Assistant,03-25-2019,A,"user@domain,com",-8110
12, hannah ,30.0,50000,Male,IT,Assistant,"April 5, 2018",D,"user@domain,com", 
13, charlie ,25.0,55000,Other,HR,Manager,2020/02/20,F,"user@domain,com",555-555-5555
14, frank ,50.0,50140,Male,Marketing,Director,03-25-2019,A,"user@domain,com",123-456-7890
15, eve ,35.0,65000,Male,Finance,Clerk,"April 5, 2018",F,"user@domain,com",123-456-7890
16, bob ,40.0,55000,Female,Sales,Assistant,01/15/2020,B,"user@domain,com",098-765-4321
17, hannah ,50.0,55000,Male,HR,Director,"April 5, 2018",D,user@domain.com, 
18, frank ,25.0,50140,Female,IT,Clerk,03-25-2019,B,email@example.com,555-555-5555
19, bob ,50.0,50000,Female,Finance,Assistant,03-25-2019,D,user@domain.com,-8110
20, eve ,35.0,50000,Female,IT,Clerk,01/15/2020,D,email@example.com,098-765-4321
21, alice ,25.0,50000,Other,IT,Director,"April 5, 2018",F,user@domain.com,555-555-5555
22, jack ,50.0,50000,Other,Marketing,Analyst,"April 5, 2018",B,email@example.com, 
23, frank ,40.0,70000,Other,Marketing,Director,01/15/2020,B,email@example.com,555-555-5555
24, ivy ,40.0,50000,Other,Finance,Manager,"April 5, 2018",A,name@company.org,123-456-7890
25, alice ,30.0,70000,Male,Sales,Clerk,01/15/2020,B,email@example.com,123-456-7890
26, jack ,50.0,70000,Male,Finance,Analyst,2020/02/20,A,email@example.com,098-765-4321
27, charlie ,35.0,50000,Other,Sales,Clerk,03-25-2019,C,name@company.org, 
28, grace ,50.0,60000,Male,IT,Clerk,2020/02/20,C,"user@domain,com", 
29, david ,25.0,65000,Male,HR,Assistant,2019.12.01,C,"user@domain,com",555-555-5555
30, ivy ,25.0,55000,Female,Finance,Manager,2019.12.01,B,name@company.org,098-765-4321
31, charlie ,50.0,70000,Female,Finance,Clerk,2019.12.01,B,"user@domain,com", 
32, eve ,35.0,50140,Female,Sales,Director,01/15/2020,A,email@example.com,123-456-7890
33, charlie ,40.0,50140,Female,IT,Director,"April 5, 2018",D,email@example.com,555-555-5555
34, grace ,25.0,65000,Male,IT,Assistant,2020/02/20,A,name@company.org,-8110
35, eve ,40.0,50140,Other,Sales,Manager,2020/02/20,C,name@company.org,123-456-7890
36, ivy ,25.0,60000,Male,IT,Manager,2020/02/20,A,"user@domain,com",098-765-4321
37, grace ,30.0,50140,Male,Marketing,Director,2020/02/20,D,"user@domain,com", 
38, bob ,35.0,55000,Male,HR,Analyst,2019.12.01,B,user@domain.com,123-456-7890
39, david ,25.0,55000,Female,Finance,Assistant,2020/02/20,A,"user@domain,com",-8110
40, ivy ,40.0,70000,Female,HR,Assistant,"April 5, 2018",C,email@example.com,-8110
41, bob ,30.0,50000,Female,Finance,Director,2019.12.01,C,name@company.org,098-765-4321
42, jack ,25.0,60000,Other,Marketing,Director,2020/02/20,B,"user@domain,com",123-456-7890
43, ivy ,35.0,70000,Male,IT,Analyst,01/15/2020,A,"user@domain,com",555-555-5555
44, jack ,35.0,60000,Other,Sales,Analyst,03-25-2019,D,"user@domain,com",123-456-7890
45, eve ,25.0,50000,Female,Marketing,Manager,03-25-2019,B,"user@domain,com",-8110
46, bob ,30.0,50140,Other,HR,Assistant,03-25-2019,A,email@example.com,098-765-4321
47, david ,35.0,50140,Male,Sales,Assistant,2019.12.01,F,user@domain.com,098-765-4321
48, grace ,50.0,50000,Male,IT,Director,2020/02/20,C,"user@domain,com",555-555-5555
49, hannah ,30.0,70000,Female,Marketing,Manager,2019.12.01,D,"user@domain,com",098-765-4321
50, charlie ,30.0,50000,Female,Sales,Assistant,"April 5, 2018",D,user@domain.com,098-765-4321
51, alice ,35.0,65000,Other,Marketing,Manager,01/15/2020,D,"user@domain,com",098-765-4321
52, david ,30.0,55000,Female,Marketing,Manager,01/15/2020,C,"user@domain,com",098-765-4321
53, bob ,35.0,70000,Female,IT,Director,03-25-2019,A,"user@domain,com",098-765-4321
54, hannah ,25.0,60000,Male,Finance,Manager,03-25-2019,B,"user@domain,com",-8110
55, david ,35.0,65000,Female,Sales,Analyst,03-25-2019,A,user@domain.com,123-456-7890
56, bob ,35.0,70000,Female,IT,Analyst,2020/02/20,B,email@example.com, 
57, frank ,35.0,50000,Male,Marketing,Clerk,"April 5, 2018",D,"user@domain,com",098-765-4321
58, frank ,35.0,50000,Male,IT,Director,"April 5, 2018",A,email@example.com, 
59, jack ,35.0,50000,Other,Finance,Clerk,"April 5, 2018",D,user@domain.com, 
60, david ,50.0,50000,Female,Sales,Analyst,"April 5, 2018",F,user@domain.com,-8110
61, frank ,25.0,60000,Male,Finance,Clerk,03-25-2019,D,"user@domain,com",098-765-4321
62, bob ,35.0,65000,Other,HR,Director,01/15/2020,D,"user@domain,com", 
63, jack ,50.0,50140,Other,Sales,Director,03-25-2019,B,name@company.org,098-765-4321
64, bob ,40.0,55000,Female,Finance,Manager,"April 5, 2018",F,user@domain.com,555-555-5555
65, jack ,25.0,60000,Female,Marketing,Assistant,03-25-2019,D,"user@domain,com",555-555-5555
66, david ,25.0,60000,Other,Sales,Manager,"April 5, 2018",D,email@example.com,555-555-5555
67, hannah ,40.0,50140,Male,Sales,Director,2019.12.01,F,"user@domain,com", 
68, grace ,35.0,50140,Other,IT,Analyst,01/15/2020,F,email@example.com,555-555-5555
69, ivy ,50.0,55000,Female,Marketing,Analyst,2019.12.01,A,user@domain.com,-8110
70, hannah ,30.0,55000,Male,HR,Manager,2020/02/20,B,user@domain.com,-8110
71, eve ,35.0,50140,Male,Finance,Director,03-25-2019,F,email@example.com, 
72, bob ,30.0,50000,Other,IT,Analyst,2020/02/20,F,user@domain.com,098-765-4321
73, eve ,40.0,60000,Female,Finance,Director,03-25-2019,C,"user@domain,com",123-456-7890
74, hannah ,25.0,70000,Other,HR,Analyst,2019.12.01,F,user@domain.com,098-765-4321
75, jack ,25.0,55000,Other,HR,Director,"April 5, 2018",B,"user@domain,com",098-765-4321
76, ivy ,35.0,55000,Other,Sales,Clerk,"April 5, 2018",D,"user@domain,com",098-765-4321
77, ivy ,25.0,50140,Male,HR,Director,03-25-2019,D,name@company.org,098-765-4321
78, alice ,25.0,65000,Male,Finance,Director,"April 5, 2018",D,user@domain.com,123-456-7890
79, ivy ,35.0,70000,Female,Marketing,Manager,2019.12.01,D,user@domain.com,555-555-5555
80, grace ,50.0,70000,Female,Marketing,Clerk,"April 5, 2018",C,"user@domain,com",098-765-4321
81, ivy ,50.0,55000,Other,Sales,Assistant,2019.12.01,F,"user@domain,com",-8110
82, hannah ,35.0,50000,Other,Finance,Manager,2020/02/20,D,email@example.com, 
